time,wheel_l,wheel_r,roll,pitch,yaw,beta_l,beta_r,alpha
0.0,4.06451612903226,0.0,-3.7421026427516848e-06,0.3000000202481481,3.141579990826593,0.33841521936490515,-0.0021764582848704706,0.0
0.001,4.06451612903226,0.0018001800180018,-1.1288797431953467e-05,0.3000000201567737,3.1415544538442637,0.3292578363652126,-0.003726423871791621,0.0
0.002,4.06451612903226,0.0036003600360036,-2.267163799876732e-05,0.3000000197409131,3.141515935869617,0.32019470444372694,-0.005120323759665486,0.0
0.003,4.06451612903226,0.0054005400540054005,-3.79074791419878e-05,0.30000001862281217,3.1414643798682382,0.3112241759018976,-0.006388601102769676,0.0
0.004,4.06451612903226,0.0072007200720072,-5.700205467704743e-05,0.3000000162794624,3.1413997664374564,0.30234423877549127,-0.0075550541433603915,-0.0005657894938319925
0.005,4.06451612903226,0.009000900090009001,-7.99525039514292e-05,0.3000000120435697,3.1413221052568545,0.29355273303759677,-0.008638679584719063,-0.0006409034242482137
0.006,4.06451612903226,0.010801080108010801,-0.00010674911466004775,0.30000000510566366,3.1412314291906815,0.28484767892784385,-0.0096548795357817,-0.0006812715233867038
0.007,4.06451612903226,0.012601260126012601,-0.00013737657942448109,0.29999999451706394,3.1411277900355947,0.27622737171961653,-0.010616319277243203,-0.0006899854638869398
0.008,4.06451612903226,0.0144014401440144,-0.00017181496247640771,0.2999999791934957,3.141011255249343,0.2676903455035411,-0.011533531375408246,-0.0006700065009967912
0.009,4.06451612903226,0.016201620162016202,-0.00021004047649781184,0.29999995791919004,3.1408819053218298,0.2592353098948694,-0.012415350867282656,-0.0006224964848932501
0.01,4.06451612903226,0.018001800180018002,-0.00025202611534603337,0.29999992935134323,3.140739831633817,0.25086110266522776,-0.013269244939989008,-0.0005464161203662886
0.011,4.06451612903226,0.019801980198019802,-0.00029774213007846973,0.29999989202487215,3.140585134845866,0.24256671963109094,-0.01410159000984345,-0.0004395566941538507
0.012,4.06451612903226,0.021602160216021602,-0.0003471562920380411,0.2999998443575124,3.1404179240078185,0.23435147566465453,-0.014917927854604395,-0.00030095397291839897
0.013,4.06451612903226,0.023402340234023402,-0.00040023396252898366,0.299999784655347,3.14023831632273,0.2262151956830915,-0.015723153510221424,0.0
