time,wheel_l,wheel_r,roll,pitch,yaw,beta_l,beta_r,alpha
0.0,4.06451612903226,0.0,-1.8283128470133637e-06,0.1499999949998593,3.1415804190089855,0.33984828475095014,-0.0007433928988255156,0.0
0.001,4.06451612903226,0.0018001800180018,-5.4519398902242e-06,0.14999999495598423,3.141556170665519,0.3321567148679093,-0.0010822775678741908,0.0
0.002,4.06451612903226,0.0036003600360036,-1.0829135240950804e-05,0.14999999476179218,3.141520187911704,0.32459164245699457,-0.001462051348370682,0.0
0.003,4.06451612903226,0.0054005400540054005,-1.7919833956754083e-05,0.14999999425305524,3.1414727388513524,0.31715100194099954,-0.0018780397695159704,0.0
0.004,4.06451612903226,0.0072007200720072,-2.6688587096727485e-05,0.1499999932118026,3.141414060699115,0.30982683786406406,-0.002319689644505362,0.0
0.005,4.06451612903226,0.009000900090009001,-3.7105101161289663e-05,0.1499999913693513,3.1413443561706185,0.3026090282654444,-0.0027764512763789524,0.0
0.006,4.06451612903226,0.010801080108010801,-4.9142887827964424e-05,0.1499999884087252,3.1412638025179778,0.2954890661855077,-0.0032415740025395815,-0.00047416424989210024
0.007,4.06451612903226,0.012601260126012601,-6.277890332202338e-05,0.14999998396651026,3.1411725539429276,0.28845847448447826,-0.0037097232729696246,-0.00038510091043652216
0.008,4.06451612903226,0.0144014401440144,-7.799153222793503e-05,0.1499999776349388,3.1410707550884966,0.2815128189070787,-0.004179605797979904,0.0
0.009,4.06451612903226,0.016201620162016202,-9.476113064916595e-05,0.14999996896331083,3.140958537404195,0.27464625083516025,-0.0046491646850165425,0.0
0.01,4.06451612903226,0.018001800180018002,-0.00011306781988133832,0.14999995746051778,3.140836033910022,0.26785784091590586,-0.005120270296293317,0.0005451060696864288
0.011,4.06451612903226,0.019801980198019802,-0.00013289320720620754,0.14999994259592464,3.140703367681224,0.2611431321178932,-0.005591420787762619,0.001004033576431056
0.012,4.06451612903226,0.021602160216021602,-0.00015421780181667152,0.14999992380267518,3.1405606691400716,0.2545029608018594,-0.00606618207338708,0.001470159860498279
0.013,4.06451612903226,0.023402340234023402,-0.00017702259048753613,0.14999990047872003,3.140408065511731,0.2479359464933732,-0.006544018902960197,0.0019339570189648551
0.014,4.06451612903226,0.025202520252025202,-0.00020128807270309408,0.14999987198951675,3.140245687280762,0.2414415576873909,-0.007027415757084037,0.002385245035787008
0.015,4.06451612903226,0.027002700270027002,-0.00022699244293616994,0.14999983767271075,3.140073680354661,0.23502487655976262,-0.007520531768098648,0.002748446292055161
0.016,4.06451612903226,0.0288028802880288,-0.0002541150570451566,0.14999979683679843,3.1398921828674795,0.228682967742389,-0.008021644444396653,0.0030653360491293305
0.017,4.06451612903226,0.0306030603060306,-0.00028263034212617285,0.1499997487723909,3.1397013659333353,0.22242595615541785,-0.00854039031550677,0.0032321556708001012
0.018,4.06451612903226,0.032403240324032405,-0.000312511320303985,0.14999969275226044,3.139501410065993,0.21625846635550322,-0.009077776993101309,0.0032238806724957576
0.019,4.06451612903226,0.034203420342034205,-0.00034373450389532276,0.14999962802497788,3.139292472421538,0.21017305867155595,-0.009627248277275471,0.0031411036661613914
0.02,4.06451612903226,0.036003600360036005,-0.0003762786825606932,0.14999955381647018,3.1390746949142607,0.2041646540064643,-0.010184750386739517,0.0030432040512713954
0.021,4.06451612903226,0.037803780378037805,-0.0004101244971785194,0.1499994693306933,3.1388482070679924,0.1982291252660054,-0.010746986042014605,0.002975598822424571
0.022,4.06451612903226,0.039603960396039604,-0.0004452531718840907,0.14999937375283598,3.1386131345008046,0.19236452023410697,-0.01131356707101673,0.0029598677424029483
