time,wheel_l,wheel_r,roll,pitch,yaw,beta_l,beta_r,alpha
0.0,-6.387096774193548,0.0,3.7421026426793033e-06,0.3000000202481481,3.1416053163529933,-0.5430262294249322,-0.0036216485493502657,0.0
0.001,-6.387096774193548,0.0018001800180018,1.0854679980288791e-05,0.3000000201620253,3.1416293843412797,-0.5397328745098021,-0.006777069764600054,0.0
0.002,-6.387096774193548,0.0036003600360036,2.1022671032897444e-05,0.3000000198048052,3.141663791431431,-0.5365762481859749,-0.009452004688866191,0.0
0.003,-6.387096774193548,0.0054005400540054005,3.3935651969663355e-05,0.30000001892599487,3.1417074871917454,-0.5335640591106788,-0.011663246336402382,0.0
0.004,-6.387096774193548,0.0072007200720072,4.9329596350161366e-05,0.300000017234491,3.1417595781930134,-0.5306767107911259,-0.013482092288198041,0.0
0.005,-6.387096774193548,0.009000900090009001,6.701435016704119e-05,0.3000000144092971,3.14181942098033,-0.5278730773846312,-0.015012135314314853,0.0
0.006,-6.387096774193548,0.010801080108010801,8.67597062138443e-05,0.3000000101233926,3.141886236564374,-0.52518675313333,-0.016208504200223676,0.0
0.007,-6.387096774193548,0.012601260126012601,0.00010835132106256349,0.3000000040549773,3.141959299636819,-0.5226165101282024,-0.01710104880109641,0.0
0.008,-6.387096774193548,0.0144014401440144,0.00013166694328653944,0.2999999958701854,3.14203819651623,-0.5201055918899876,-0.017813424029012193,0.0
0.009,-6.387096774193548,0.016201620162016202,0.00015660088575258365,0.2999999852326441,3.142122569572652,-0.5176464640596555,-0.018370545646938106,-3.1381831198954964
0.01,-6.387096774193548,0.018001800180018002,0.00018298661035253658,0.2999999718426399,3.142211855264922,-0.5152864545553572,-0.01870053261039182,-3.1383709508336812
0.011,-6.387096774193548,0.019801980198019802,0.00021065035494251253,0.29999995543712604,3.1423054656068765,-0.5130383963298157,-0.01880206584767152,0.0
0.012,-6.387096774193548,0.021602160216021602,0.00023951452539310738,0.2999999357302401,3.1424031380319386,-0.5108399419182507,-0.018801194349034343,3.139564853623188
0.013,-6.387096774193548,0.023402340234023402,0.0002695332544293719,0.29999991242505264,3.1425047173330674,-0.5086707405324077,-0.018739721424852,0.0
